tocke 4540
3856;-15.0,-38.75
3857;-13.75,-38.75
3858;-12.5,-38.75
3859;-11.25,-38.75
3860;-10.0,-38.75
3861;-8.75,-38.75
3862;-7.5,-38.75
3863;-6.25,-38.75
3864;-5.00000000000001,-38.75
3865;-3.75,-38.75
3866;-2.5,-38.75
3867;-1.25,-38.75
3868;-8.88178419700125e-16,-38.75
3869;1.25,-38.75
3870;2.5,-38.75
3871;3.75,-38.75
3872;5.0,-38.75
3873;6.25,-38.75
3874;7.49999999999999,-38.75
3875;8.75,-38.75
3876;10.0,-38.75
3877;11.25,-38.75
3878;12.5,-38.75
3879;13.75,-38.75
3880;15.0,-38.75
3881;16.25,-38.75
3882;17.5,-38.75
3883;18.75,-38.75
3884;20.0,-38.75
3885;21.25,-38.75
3886;22.5,-38.75
3887;23.75,-38.75
3888;25.0,-38.75
3889;26.25,-38.75
3890;27.5,-38.75
3891;28.75,-38.75
3892;30.0,-38.75
3893;31.25,-38.75
3894;32.5,-38.75
3895;33.75,-38.75
3896;35.0,-38.75
3897;36.25,-38.75
3898;37.5,-38.75
3899;38.75,-38.75
3900;40.0,-38.75
3901;41.25,-38.75
3902;42.5,-38.75
3903;43.75,-38.75
3904;45.0,-38.75
3905;46.25,-38.75
3906;47.5,-38.75
3907;48.75,-38.75
3908;-48.75,-40.0
3909;-47.5,-40.0
3910;-46.25,-40.0
3911;-45.0,-40.0
3912;-43.75,-40.0
3913;-42.5,-40.0
3914;-41.25,-40.0
3915;-40.0,-40.0
3916;-38.75,-40.0
3917;-37.5,-40.0
3918;-36.25,-40.0
3919;-35.0,-40.0
3920;-33.75,-40.0
3921;-32.5,-40.0
3922;-31.25,-40.0
3923;-30.0,-40.0
3924;-28.75,-40.0
3925;-27.5,-40.0
3926;-26.25,-40.0
3927;-25.0,-40.0
3928;-23.75,-40.0
3929;-22.5,-40.0
3930;-21.25,-40.0
3931;-20.0,-40.0
3932;-18.75,-40.0
3933;-17.5,-40.0
3934;-16.25,-40.0
3935;-15.0,-40.0
3936;-13.75,-40.0
3937;-12.5,-40.0
3938;-11.25,-40.0
3939;-10.0,-40.0
3940;-8.75,-40.0
3941;-7.5,-40.0
3942;-6.25,-40.0
3943;-5.0,-40.0
3944;-3.75,-40.0
3945;-2.5,-40.0
3946;-1.25,-40.0
3947;4.44089209850063e-16,-40.0
3948;1.24999999999999,-40.0
3949;2.5,-40.0
3950;3.75,-40.0
3951;5.0,-40.0
3952;6.25,-40.0
3953;7.5,-40.0
3954;8.75,-40.0
3955;10.0,-40.0
3956;11.25,-40.0
3957;12.5,-40.0
3958;13.75,-40.0
3959;15.0,-40.0
3960;16.25,-40.0
3961;17.5,-40.0
3962;18.75,-40.0
3963;20.0,-40.0
3964;21.25,-40.0
3965;22.5,-40.0
3966;23.75,-40.0
3967;25.0,-40.0
3968;26.25,-40.0
3969;27.5,-40.0
3970;28.75,-40.0
3971;30.0,-40.0
3972;31.25,-40.0
3973;32.5,-40.0
3974;33.75,-40.0
3975;35.0,-40.0
3976;36.25,-40.0
3977;37.5,-40.0
3978;38.75,-40.0
3979;40.0,-40.0
3980;41.25,-40.0
3981;42.5,-40.0
3982;43.75,-40.0
3983;45.0,-40.0
3984;46.25,-40.0
3985;47.5,-40.0
3986;48.75,-40.0
3987;-48.75,-41.25
3988;-47.5,-41.25
3989;-46.25,-41.25
3990;-45.0,-41.25
3991;-43.75,-41.25
3992;-42.5,-41.25
3993;-41.25,-41.25
3994;-40.0,-41.25
3995;-38.75,-41.25
3996;-37.5,-41.25
3997;-36.25,-41.25
3998;-35.0,-41.25
3999;-33.75,-41.25
4000;-32.5,-41.25
4001;-31.25,-41.25
4002;-30.0,-41.25
4003;-28.75,-41.25
4004;-27.5,-41.25
4005;-26.25,-41.25
4006;-25.0,-41.25
4007;-23.75,-41.25
4008;-22.5,-41.25
4009;-21.25,-41.25
4010;-20.0,-41.25
4011;-18.75,-41.25
4012;-17.5,-41.25
4013;-16.25,-41.25
4014;-15.0,-41.25
4015;-13.75,-41.25
4016;-12.5,-41.25
4017;-11.25,-41.25
4018;-10.0,-41.25
4019;-8.75,-41.25
4020;-7.5,-41.25
4021;-6.25,-41.25
4022;-5.0,-41.25
4023;-3.75,-41.25
4024;-2.5,-41.25
4025;-1.25,-41.25
4026;-4.44089209850063e-16,-41.25
4027;1.25,-41.25
4028;2.5,-41.25
4029;3.75,-41.25
4030;5.0,-41.25
4031;6.25,-41.25
4032;7.49999999999999,-41.25
4033;8.75,-41.25
4034;10.0,-41.25
4035;11.25,-41.25
4036;12.5,-41.25
4037;13.75,-41.25
4038;15.0,-41.25
4039;16.25,-41.25
4040;17.5,-41.25
4041;18.75,-41.25
4042;20.0,-41.25
4043;21.25,-41.25
4044;22.5,-41.25
4045;23.75,-41.25
4046;25.0,-41.25
4047;26.25,-41.25
4048;27.5,-41.25
4049;28.75,-41.25
4050;30.0,-41.25
4051;31.25,-41.25
4052;32.5,-41.25
4053;33.75,-41.25
4054;35.0,-41.25
4055;36.25,-41.25
4056;37.5,-41.25
4057;38.75,-41.25
4058;40.0,-41.25
4059;41.25,-41.25
4060;42.5,-41.25
4061;43.75,-41.25
4062;45.0,-41.25
4063;46.25,-41.25
4064;47.5,-41.25
4065;48.75,-41.25
4066;-48.75,-42.5
4067;-47.5,-42.5
4068;-46.25,-42.5
4069;-45.0,-42.5
4070;-43.75,-42.5
4071;-42.5,-42.5
4072;-41.25,-42.5
4073;-40.0,-42.5
4074;-38.75,-42.5
4075;-37.5,-42.5
4076;-36.25,-42.5
4077;-35.0,-42.5
4078;-33.75,-42.5
4079;-32.5,-42.5
4080;-31.25,-42.5
4081;-30.0,-42.5
4082;-28.75,-42.5
4083;-27.5,-42.5
4084;-26.25,-42.5
4085;-25.0,-42.5
4086;-23.75,-42.5
4087;-22.5,-42.5
4088;-21.25,-42.5
4089;-20.0,-42.5
4090;-18.75,-42.5
4091;-17.5,-42.5
4092;-16.25,-42.5
4093;-15.0,-42.5
4094;-13.75,-42.5
4095;-12.5,-42.5
4096;-11.25,-42.5
4097;-10.0,-42.5
4098;-8.75,-42.5
4099;-7.5,-42.5
4100;-6.25,-42.5
4101;-5.0,-42.5
4102;-3.75,-42.5
4103;-2.5,-42.5
4104;-1.25,-42.5
4105;1.11022302462516e-15,-42.5
4106;1.25,-42.5
4107;2.5,-42.5
4108;3.75,-42.5
4109;5.0,-42.5
4110;6.25,-42.5
4111;7.5,-42.5
4112;8.75,-42.5
4113;10.0,-42.5
4114;11.25,-42.5
4115;12.5,-42.5
4116;13.75,-42.5
4117;15.0,-42.5
4118;16.25,-42.5
4119;17.5,-42.5
4120;18.75,-42.5
4121;20.0,-42.5
4122;21.25,-42.5
4123;22.5,-42.5
4124;23.75,-42.5
4125;25.0,-42.5
4126;26.25,-42.5
4127;27.5,-42.5
4128;28.75,-42.5
4129;30.0,-42.5
4130;31.25,-42.5
4131;32.5,-42.5
4132;33.75,-42.5
4133;35.0,-42.5
4134;36.25,-42.5
4135;37.5,-42.5
4136;38.75,-42.5
4137;40.0,-42.5
4138;41.25,-42.5
4139;42.5,-42.5
4140;43.75,-42.5
4141;45.0,-42.5
4142;46.25,-42.5
4143;47.5,-42.5
4144;48.75,-42.5
4145;-48.75,-43.75
4146;-47.5,-43.75
4147;-46.25,-43.75
4148;-45.0,-43.75
4149;-43.75,-43.75
4150;-42.5,-43.75
4151;-41.25,-43.75
4152;-40.0,-43.75
4153;-38.75,-43.75
4154;-37.5,-43.75
4155;-36.25,-43.75
4156;-35.0,-43.75
4157;-33.75,-43.75
4158;-32.5,-43.75
4159;-31.25,-43.75
4160;-30.0,-43.75
4161;-28.75,-43.75
4162;-27.5,-43.75
4163;-26.25,-43.75
4164;-25.0,-43.75
4165;-23.75,-43.75
4166;-22.5,-43.75
4167;-21.25,-43.75
4168;-20.0,-43.75
4169;-18.75,-43.75
4170;-17.5,-43.75
4171;-16.25,-43.75
4172;-15.0,-43.75
4173;-13.75,-43.75
4174;-12.5,-43.75
4175;-11.25,-43.75
4176;-10.0,-43.75
4177;-8.75,-43.75
4178;-7.5,-43.75
4179;-6.25,-43.75
4180;-5.0,-43.75
4181;-3.75,-43.75
4182;-2.5,-43.75
4183;-1.25,-43.75
4184;0.0,-43.75
4185;1.25,-43.75
4186;2.5,-43.75
4187;3.75,-43.75
4188;5.0,-43.75
4189;6.25,-43.75
4190;7.5,-43.75
4191;8.75,-43.75
4192;10.0,-43.75
4193;11.25,-43.75
4194;12.5,-43.75
4195;13.75,-43.75
4196;15.0,-43.75
4197;16.25,-43.75
4198;17.5,-43.75
4199;18.75,-43.75
4200;20.0,-43.75
4201;21.25,-43.75
4202;22.5,-43.75
4203;23.75,-43.75
4204;25.0,-43.75
4205;26.25,-43.75
4206;27.5,-43.75
4207;28.75,-43.75
4208;30.0,-43.75
4209;31.25,-43.75
4210;32.5,-43.75
4211;33.75,-43.75
4212;35.0,-43.75
4213;36.25,-43.75
4214;37.5,-43.75
4215;38.75,-43.75
4216;40.0,-43.75
4217;41.25,-43.75
4218;42.5,-43.75
4219;43.75,-43.75
4220;45.0,-43.75
4221;46.25,-43.75
4222;47.5,-43.75
4223;48.75,-43.75
4224;-48.75,-45.0
4225;-47.5,-45.0
4226;-46.25,-45.0
4227;-45.0,-45.0
4228;-43.75,-45.0
4229;-42.5,-45.0
4230;-41.25,-45.0
4231;-40.0,-45.0
4232;-38.75,-45.0
4233;-37.5,-45.0
4234;-36.25,-45.0
4235;-35.0,-45.0
4236;-33.75,-45.0
4237;-32.5,-45.0
4238;-31.25,-45.0
4239;-30.0,-45.0
4240;-28.75,-45.0
4241;-27.5,-45.0
4242;-26.25,-45.0
4243;-25.0,-45.0
4244;-23.75,-45.0
4245;-22.5,-45.0
4246;-21.25,-45.0
4247;-20.0,-45.0
4248;-18.75,-45.0
4249;-17.5,-45.0
4250;-16.25,-45.0
4251;-15.0,-45.0
4252;-13.75,-45.0
4253;-12.5,-45.0
4254;-11.25,-45.0
4255;-10.0,-45.0
4256;-8.75,-45.0
4257;-7.5,-45.0
4258;-6.25,-45.0
4259;-5.0,-45.0
4260;-3.75,-45.0
4261;-2.5,-45.0
4262;-1.25,-45.0
4263;-1.11022302462516e-15,-45.0
4264;1.25,-45.0
4265;2.5,-45.0
4266;3.75,-45.0
4267;5.0,-45.0
4268;6.25,-45.0
4269;7.5,-45.0
4270;8.75,-45.0
4271;10.0,-45.0
4272;11.25,-45.0
4273;12.5,-45.0
4274;13.75,-45.0
4275;15.0,-45.0
4276;16.25,-45.0
4277;17.5,-45.0
4278;18.75,-45.0
4279;20.0,-45.0
4280;21.25,-45.0
4281;22.5,-45.0
4282;23.75,-45.0
4283;25.0,-45.0
4284;26.25,-45.0
4285;27.5,-45.0
4286;28.75,-45.0
4287;30.0,-45.0
4288;31.25,-45.0
4289;32.5,-45.0
4290;33.75,-45.0
4291;35.0,-45.0
4292;36.25,-45.0
4293;37.5,-45.0
4294;38.75,-45.0
4295;40.0,-45.0
4296;41.25,-45.0
4297;42.5,-45.0
4298;43.75,-45.0
4299;45.0,-45.0
4300;46.25,-45.0
4301;47.5,-45.0
4302;48.75,-45.0
4303;-48.75,-46.25
4304;-47.5,-46.25
4305;-46.25,-46.25
4306;-45.0,-46.25
4307;-43.75,-46.25
4308;-42.5,-46.25
4309;-41.25,-46.25
4310;-40.0,-46.25
4311;-38.75,-46.25
4312;-37.5,-46.25
4313;-36.25,-46.25
4314;-35.0,-46.25
4315;-33.75,-46.25
4316;-32.5,-46.25
4317;-31.25,-46.25
4318;-30.0,-46.25
4319;-28.75,-46.25
4320;-27.5,-46.25
4321;-26.25,-46.25
4322;-25.0,-46.25
4323;-23.75,-46.25
4324;-22.5,-46.25
4325;-21.25,-46.25
4326;-20.0,-46.25
4327;-18.75,-46.25
4328;-17.5,-46.25
4329;-16.25,-46.25
4330;-15.0,-46.25
4331;-13.75,-46.25
4332;-12.5,-46.25
4333;-11.25,-46.25
4334;-10.0,-46.25
4335;-8.75,-46.25
4336;-7.5,-46.25
4337;-6.25,-46.25
4338;-5.0,-46.25
4339;-3.75,-46.25
4340;-2.5,-46.25
4341;-1.25,-46.25
4342;5.55111512312578e-16,-46.25
4343;1.25,-46.25
4344;2.5,-46.25
4345;3.75,-46.25
4346;5.0,-46.25
4347;6.25,-46.25
4348;7.5,-46.25
4349;8.75,-46.25
4350;10.0,-46.25
4351;11.25,-46.25
4352;12.5,-46.25
4353;13.75,-46.25
4354;15.0,-46.25
4355;16.25,-46.25
4356;17.5,-46.25
4357;18.75,-46.25
4358;20.0,-46.25
4359;21.25,-46.25
4360;22.5,-46.25
4361;23.75,-46.25
4362;25.0,-46.25
4363;26.25,-46.25
4364;27.5,-46.25
4365;28.75,-46.25
4366;30.0,-46.25
4367;31.25,-46.25
4368;32.5,-46.25
4369;33.75,-46.25
4370;35.0,-46.25
4371;36.25,-46.25
4372;37.5,-46.25
4373;38.75,-46.25
4374;40.0,-46.25
4375;41.25,-46.25
4376;42.5,-46.25
4377;43.75,-46.25
4378;45.0,-46.25
4379;46.25,-46.25
4380;47.5,-46.25
4381;48.75,-46.25
4382;-48.75,-47.5
4383;-47.5,-47.5
4384;-46.25,-47.5
4385;-45.0,-47.5
4386;-43.75,-47.5
4387;-42.5,-47.5
4388;-41.25,-47.5
4389;-40.0,-47.5
4390;-38.75,-47.5
4391;-37.5,-47.5
4392;-36.25,-47.5
4393;-35.0,-47.5
4394;-33.75,-47.5
4395;-32.5,-47.5
4396;-31.25,-47.5
4397;-30.0,-47.5
4398;-28.75,-47.5
4399;-27.5,-47.5
4400;-26.25,-47.5
4401;-25.0,-47.5
4402;-23.75,-47.5
4403;-22.5,-47.5
4404;-21.25,-47.5
4405;-20.0,-47.5
4406;-18.75,-47.5
4407;-17.5,-47.5
4408;-16.25,-47.5
4409;-15.0,-47.5
4410;-13.75,-47.5
4411;-12.5,-47.5
4412;-11.25,-47.5
4413;-10.0,-47.5
4414;-8.75,-47.5
4415;-7.5,-47.5
4416;-6.25,-47.5
4417;-5.0,-47.5
4418;-3.75,-47.5
4419;-2.5,-47.5
4420;-1.25,-47.5
4421;-5.55111512312578e-16,-47.5
4422;1.25,-47.5
4423;2.5,-47.5
4424;3.75,-47.5
4425;5.00000000000001,-47.5
4426;6.25,-47.5
4427;7.5,-47.5
4428;8.75,-47.5
4429;10.0,-47.5
4430;11.25,-47.5
4431;12.5,-47.5
4432;13.75,-47.5
4433;15.0,-47.5
4434;16.25,-47.5
4435;17.5,-47.5
4436;18.75,-47.5
4437;20.0,-47.5
4438;21.25,-47.5
4439;22.5,-47.5
4440;23.75,-47.5
4441;25.0,-47.5
4442;26.25,-47.5
4443;27.5,-47.5
4444;28.75,-47.5
4445;30.0,-47.5
4446;31.25,-47.5
4447;32.5,-47.5
4448;33.75,-47.5
4449;35.0,-47.5
4450;36.25,-47.5
4451;37.5,-47.5
4452;38.75,-47.5
4453;40.0,-47.5
4454;41.25,-47.5
4455;42.5,-47.5
4456;43.75,-47.5
4457;45.0,-47.5
4458;46.25,-47.5
4459;47.5,-47.5
4460;48.75,-47.5
4461;-48.75,-48.75
4462;-47.5,-48.75
4463;-46.25,-48.75
4464;-45.0,-48.75
4465;-43.75,-48.75
4466;-42.5,-48.75
4467;-41.25,-48.75
4468;-40.0,-48.75
4469;-38.75,-48.75
4470;-37.5,-48.75
4471;-36.25,-48.75
4472;-35.0,-48.75
4473;-33.75,-48.75
4474;-32.5,-48.75
4475;-31.25,-48.75
4476;-30.0,-48.75
4477;-28.75,-48.75
4478;-27.5,-48.75
4479;-26.25,-48.75
4480;-25.0,-48.75
4481;-23.75,-48.75
4482;-22.5,-48.75
4483;-21.25,-48.75
4484;-20.0,-48.75
4485;-18.75,-48.75
4486;-17.5,-48.75
4487;-16.25,-48.75
4488;-15.0,-48.75
4489;-13.75,-48.75
4490;-12.5,-48.75
4491;-11.25,-48.75
4492;-10.0,-48.75
4493;-8.74999999999999,-48.75
4494;-7.5,-48.75
4495;-6.25,-48.75
4496;-5.0,-48.75
4497;-3.75,-48.75
4498;-2.5,-48.75
4499;-1.25,-48.75
4500;1.11022302462516e-15,-48.75
4501;1.25,-48.75
4502;2.5,-48.75
4503;3.75,-48.75
4504;5.0,-48.75
4505;6.25,-48.75
4506;7.5,-48.75
4507;8.75,-48.75
4508;10.0,-48.75
4509;11.25,-48.75
4510;12.5,-48.75
4511;13.75,-48.75
4512;15.0,-48.75
4513;16.25,-48.75
4514;17.5,-48.75
4515;18.75,-48.75
4516;20.0,-48.75
4517;21.25,-48.75
4518;22.5,-48.75
4519;23.75,-48.75
4520;25.0,-48.75
4521;26.25,-48.75
4522;27.5,-48.75
4523;28.75,-48.75
4524;30.0,-48.75
4525;31.25,-48.75
4526;32.5,-48.75
4527;33.75,-48.75
4528;35.0,-48.75
4529;36.25,-48.75
4530;37.5,-48.75
4531;38.75,-48.75
4532;40.0,-48.75
4533;41.25,-48.75
4534;42.5,-48.75
4535;43.75,-48.75
4536;45.0,-48.75
4537;46.25,-48.75
4538;47.5,-48.75
4539;48.75,-48.75

celice 4332
0;1,39,234,155
1;155,234,235,156
2;156,235,236,157
3;157,236,237,158
4;158,237,238,159
5;159,238,239,160
6;160,239,240,161
7;161,240,241,162
8;162,241,242,163
9;163,242,243,164
10;164,243,244,165
11;165,244,245,166
12;166,245,246,167
13;167,246,247,168
14;168,247,248,169
15;169,248,249,170
16;170,249,250,171
17;171,250,251,172
18;172,251,252,173
19;173,252,253,174
20;174,253,254,175
21;175,254,255,176
22;176,255,256,177
23;177,256,257,178
24;178,257,258,179
25;179,258,259,180
26;180,259,260,181
27;181,260,261,182
28;182,261,262,183
29;183,262,263,184
30;184,263,264,185
31;185,264,265,186
32;186,265,266,187
33;187,266,267,188
34;188,267,268,189
35;189,268,269,190
36;190,269,270,191
37;191,270,271,192
38;192,271,272,193
39;193,272,273,194
40;194,273,274,195
41;195,274,275,196
42;196,275,276,197
43;197,276,277,198
44;198,277,278,199
45;199,278,279,200
46;200,279,280,201
47;201,280,281,202
48;202,281,282,203
49;203,282,283,204
50;204,283,284,205
51;205,284,285,206
52;206,285,286,207
53;207,286,287,208
54;208,287,288,209
55;209,288,289,210
56;210,289,290,211
57;211,290,291,212
58;212,291,292,213
59;213,292,293,214
60;214,293,294,215
61;215,294,295,216
62;216,295,296,217
63;217,296,297,218
64;218,297,298,219
65;219,298,299,220
66;220,299,300,221
67;221,300,301,222
68;222,301,302,223
69;223,302,303,224
70;224,303,304,225
71;225,304,305,226
72;226,305,306,227
73;227,306,307,228
74;228,307,308,229
75;229,308,309,230
76;230,309,310,231
77;231,310,311,232
78;232,311,312,233
79;233,312,154,3
80;39,38,313,234
81;234,313,314,235
82;235,314,315,236
83;236,315,316,237
84;237,316,317,238
85;238,317,318,239
86;239,318,319,240
87;240,319,320,241
88;241,320,321,242
89;242,321,322,243
90;243,322,323,244
91;244,323,324,245
92;245,324,325,246
93;246,325,326,247
94;247,326,327,248
95;248,327,328,249
96;249,328,329,250
97;250,329,330,251
98;251,330,331,252
99;252,331,332,253
100;253,332,333,254
101;254,333,334,255
102;255,334,335,256
103;256,335,336,257
104;257,336,337,258
105;258,337,338,259
106;259,338,339,260
107;260,339,340,261
108;261,340,341,262
109;262,341,342,263
110;263,342,343,264
111;264,343,344,265
112;265,344,345,266
113;266,345,346,267
114;267,346,347,268
115;268,347,348,269
116;269,348,349,270
117;270,349,350,271
118;271,350,351,272
119;272,351,352,273
120;273,352,353,274
121;274,353,354,275
122;275,354,355,276
123;276,355,356,277
124;277,356,357,278
125;278,357,358,279
126;279,358,359,280
127;280,359,360,281
128;281,360,361,282
129;282,361,362,283
130;283,362,363,284
131;284,363,364,285
132;285,364,365,286
133;286,365,366,287
134;287,366,367,288
135;288,367,368,289
136;289,368,369,290
137;290,369,370,291
138;291,370,371,292
139;292,371,372,293
140;293,372,373,294
141;294,373,374,295
142;295,374,375,296
143;296,375,376,297
144;297,376,377,298
145;298,377,378,299
146;299,378,379,300
147;300,379,380,301
148;301,380,381,302
149;302,381,382,303
150;303,382,383,304
151;304,383,384,305
152;305,384,385,306
153;306,385,386,307
154;307,386,387,308
155;308,387,388,309
156;309,388,389,310
157;310,389,390,311
158;311,390,391,312
159;312,391,153,154
160;38,37,392,313
161;313,392,393,314
162;314,393,394,315
163;315,394,395,316
164;316,395,396,317
165;317,396,397,318
166;318,397,398,319
167;319,398,399,320
168;320,399,400,321
169;321,400,401,322
170;322,401,402,323
171;323,402,403,324
172;324,403,404,325
173;325,404,405,326
174;326,405,406,327
175;327,406,407,328
176;328,407,408,329
177;329,408,409,330
178;330,409,410,331
179;331,410,411,332
180;332,411,412,333
181;333,412,413,334
182;334,413,414,335
183;335,414,415,336
184;336,415,416,337
185;337,416,417,338
186;338,417,418,339
187;339,418,419,340
188;340,419,420,341
189;341,420,421,342
190;342,421,422,343
191;343,422,423,344
192;344,423,424,345
193;345,424,425,346
194;346,425,426,347
195;347,426,427,348
196;348,427,428,349
197;349,428,429,350
198;350,429,430,351
199;351,430,431,352
200;352,431,432,353
201;353,432,433,354
202;354,433,434,355
203;355,434,435,356
204;356,435,436,357
205;357,436,437,358
206;358,437,438,359
207;359,438,439,360
208;360,439,440,361
209;361,440,441,362
210;362,441,442,363
211;363,442,443,364
212;364,443,444,365
213;365,444,445,366
214;366,445,446,367
215;367,446,447,368
216;368,447,448,369
217;369,448,449,370
218;370,449,450,371
219;371,450,451,372
220;372,451,452,373
221;373,452,453,374
222;374,453,454,375
223;375,454,455,376
224;376,455,456,377
225;377,456,457,378
226;378,457,458,379
227;379,458,459,380
228;380,459,460,381
229;381,460,461,382
230;382,461,462,383
231;383,462,463,384
232;384,463,464,385
233;385,464,465,386
234;386,465,466,387
235;387,466,467,388
236;388,467,468,389
237;389,468,469,390
238;390,469,470,391
239;391,470,152,153
240;37,36,471,392
241;392,471,472,393
242;393,472,473,394
243;394,473,474,395
244;395,474,475,396
245;396,475,476,397
246;397,476,477,398
247;398,477,478,399
248;399,478,479,400
249;400,479,480,401
250;401,480,481,402
251;402,481,482,403
252;403,482,483,404
253;404,483,484,405
254;405,484,485,406
255;406,485,486,407
256;407,486,487,408
257;408,487,488,409
258;409,488,489,410
259;410,489,490,411
260;411,490,491,412
261;412,491,492,413
262;413,492,493,414
263;414,493,494,415
264;415,494,495,416
265;416,495,496,417
266;417,496,497,418
267;418,497,498,419
268;419,498,499,420
269;420,499,500,421
270;421,500,501,422
271;422,501,502,423
272;423,502,503,424
273;424,503,504,425
274;425,504,505,426
275;426,505,506,427
276;427,506,507,428
277;428,507,508,429
278;429,508,509,430
279;430,509,510,431
280;431,510,511,432
281;432,511,512,433
282;433,512,513,434
283;434,513,514,435
284;435,514,515,436
285;436,515,516,437
286;437,516,517,438
287;438,517,518,439
288;439,518,519,440
289;440,519,520,441
290;441,520,521,442
291;442,521,522,443
292;443,522,523,444
293;444,523,524,445
294;445,524,525,446
295;446,525,526,447
296;447,526,527,448
297;448,527,528,449
298;449,528,529,450
299;450,529,530,451
300;451,530,531,452
301;452,531,532,453
302;453,532,533,454
303;454,533,534,455
304;455,534,535,456
305;456,535,536,457
306;457,536,537,458
307;458,537,538,459
308;459,538,539,460
309;460,539,540,461
310;461,540,541,462
311;462,541,542,463
312;463,542,543,464
313;464,543,544,465
314;465,544,545,466
315;466,545,546,467
316;467,546,547,468
317;468,547,548,469
318;469,548,549,470
319;470,549,151,152
320;36,35,550,471
321;471,550,551,472
322;472,551,552,473
323;473,552,553,474
324;474,553,554,475
325;475,554,555,476
326;476,555,556,477
327;477,556,557,478
328;478,557,558,479
329;479,558,559,480
330;480,559,560,481
331;481,560,561,482
332;482,561,562,483
333;483,562,563,484
334;484,563,564,485
335;485,564,565,486
336;486,565,566,487
337;487,566,567,488
338;488,567,568,489
339;489,568,569,490
340;490,569,570,491
341;491,570,571,492
342;492,571,572,493
343;493,572,573,494
344;494,573,574,495
345;495,574,575,496
346;496,575,576,497
347;497,576,577,498
348;498,577,578,499
349;499,578,579,500
350;500,579,580,501
351;501,580,581,502
352;502,581,582,503
353;503,582,583,504
354;504,583,584,505
355;505,584,585,506
356;506,585,586,507
357;507,586,587,508
358;508,587,588,509
359;509,588,589,510
360;510,589,590,511
361;511,590,591,512
362;512,591,592,513
363;513,592,593,514
364;514,593,594,515
365;515,594,595,516
366;516,595,596,517
367;517,596,597,518
368;518,597,598,519
369;519,598,599,520
370;520,599,600,521
371;521,600,601,522
372;522,601,602,523
373;523,602,603,524
374;524,603,604,525
375;525,604,605,526
376;526,605,606,527
377;527,606,607,528
378;528,607,608,529
379;529,608,609,530
380;530,609,610,531
381;531,610,611,532
382;532,611,612,533
383;533,612,613,534
384;534,613,614,535
385;535,614,615,536
386;536,615,616,537
387;537,616,617,538
388;538,617,618,539
389;539,618,619,540
390;540,619,620,541
391;541,620,621,542
392;542,621,622,543
393;543,622,623,544
394;544,623,624,545
395;545,624,625,546
396;546,625,626,547
397;547,626,627,548
398;548,627,628,549
399;549,628,150,151
400;35,34,629,550
401;550,629,630,551
402;551,630,631,552
403;552,631,632,553
404;553,632,633,554
405;554,633,634,555
406;555,634,635,556
407;556,635,636,557
408;557,636,637,558
409;558,637,638,559
410;559,638,639,560
411;560,639,640,561
412;561,640,641,562
413;562,641,642,563
414;563,642,643,564
415;564,643,644,565
416;565,644,645,566
417;566,645,646,567
418;567,646,647,568
419;568,647,648,569
420;569,648,649,570
421;570,649,650,571
422;571,650,651,572
423;572,651,652,573
424;573,652,653,574
425;574,653,654,575
426;575,654,655,576
427;576,655,656,577
428;577,656,657,578
429;578,657,658,579
430;579,658,659,580
431;580,659,660,581
432;581,660,661,582
433;582,661,662,583
434;583,662,663,584
435;584,663,664,585
436;585,664,665,586
437;586,665,666,587
438;587,666,667,588
439;588,667,668,589
440;589,668,669,590
441;590,669,670,591
442;591,670,671,592
443;592,671,672,593
444;593,672,673,594
445;594,673,674,595
446;595,674,675,596
447;596,675,676,597
448;597,676,677,598
449;598,677,678,599
450;599,678,679,600
451;600,679,680,601
452;601,680,681,602
453;602,681,682,603
454;603,682,683,604
455;604,683,684,605
456;605,684,685,606
457;606,685,686,607
458;607,686,687,608
459;608,687,688,609
460;609,688,689,610
461;610,689,690,611
462;611,690,691,612
463;612,691,692,613
464;613,692,693,614
465;614,693,694,615
466;615,694,695,616
467;616,695,696,617
468;617,696,697,618
469;618,697,698,619
470;619,698,699,620
471;620,699,700,621
472;621,700,701,622
473;622,701,702,623
474;623,702,703,624
475;624,703,704,625
476;625,704,705,626
477;626,705,706,627
478;627,706,707,628
479;628,707,149,150
480;34,33,708,629
481;629,708,709,630
482;630,709,710,631
483;631,710,711,632
484;632,711,712,633
485;633,712,713,634
486;634,713,714,635
487;635,714,715,636
488;636,715,716,637
489;637,716,717,638
490;638,717,718,639
491;639,718,719,640
492;640,719,720,641
493;641,720,721,642
494;642,721,722,643
495;643,722,723,644
496;644,723,724,645
497;645,724,725,646
498;646,725,726,647
499;647,726,727,648
500;648,727,728,649
501;649,728,729,650
502;650,729,730,651
503;651,730,731,652
504;652,731,732,653
505;653,732,733,654
506;654,733,734,655
507;655,734,735,656
508;656,735,736,657
509;657,736,737,658
510;658,737,738,659
511;659,738,739,660
512;660,739,740,661
513;661,740,741,662
514;662,741,742,663
515;663,742,743,664
516;664,743,744,665
517;665,744,745,666
518;666,745,746,667
519;667,746,747,668
520;668,747,748,669
521;669,748,749,670
522;670,749,750,671
523;671,750,751,672
524;672,751,752,673
525;673,752,753,674
526;674,753,754,675
527;675,754,755,676
528;676,755,756,677
529;677,756,757,678
530;678,757,758,679
531;679,758,759,680
532;680,759,760,681
533;681,760,761,682
534;682,761,762,683
535;683,762,763,684
536;684,763,764,685
